"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.05.2020","55,54","57,92","57,92","54,75","13,80M","-2,20%"
"07.05.2020","56,79","56,50","58,20","53,39","23,10M","2,97%"
"06.05.2020","55,15","52,22","56,08","52,02","29,67M","9,86%"
"05.05.2020","50,20","52,15","52,80","50,15","12,72M","-2,41%"
"04.05.2020","51,44","48,00","51,68","47,31","13,03M","3,50%"
"30.04.2020","49,70","49,86","51,55","49,11","11,60M","-1,82%"
"29.04.2020","50,62","52,60","52,89","50,15","16,63M","-2,28%"
"28.04.2020","51,80","51,00","51,80","50,15","14,42M","4,65%"
"27.04.2020","49,50","49,23","50,00","48,00","17,43M","4,47%"
"24.04.2020","47,38","48,39","49,15","42,68","26,32M","-4,22%"
"23.04.2020","49,47","51,86","52,50","48,58","17,45M","-2,14%"
"22.04.2020","50,55","49,50","52,18","49,10","22,22M","4,27%"
"20.04.2020","48,48","43,72","48,55","43,25","19,78M","8,72%"
"17.04.2020","44,59","46,68","46,89","43,90","12,04M","-2,15%"
"16.04.2020","45,57","44,65","46,00","44,20","14,48M","3,92%"
"15.04.2020","43,85","42,10","44,32","41,50","13,48M","2,21%"
"14.04.2020","42,90","42,90","43,40","42,34","11,12M","2,36%"
"13.04.2020","41,91","41,09","42,10","40,67","8,40M","0,62%"
"09.04.2020","41,65","42,82","43,70","41,26","12,90M","-0,74%"
"08.04.2020","41,96","40,27","42,20","39,44","15,73M","4,66%"
"07.04.2020","40,09","41,44","42,60","40,09","19,57M","4,95%"
"06.04.2020","38,20","38,40","39,38","37,22","16,18M","7,48%"
"03.04.2020","35,54","35,34","35,65","33,33","16,40M","-0,98%"
"02.04.2020","35,89","38,22","38,70","35,11","20,39M","-4,24%"
"01.04.2020","37,48","37,40","39,13","36,07","18,33M","-3,87%"
"31.03.2020","38,99","42,48","43,20","38,81","24,16M","-6,27%"
"30.03.2020","41,60","41,00","42,02","39,80","18,84M","6,67%"
"27.03.2020","39,00","38,69","40,74","37,65","17,00M","-5,16%"
"26.03.2020","41,12","40,64","44,40","40,26","22,80M","2,80%"
"25.03.2020","40,00","36,90","43,35","36,72","31,13M","9,05%"
